sequence,request_id,tenant_hash,model_digest,adapter_digest,policy_digest,retrieval_trace_id,decision,outcome,shadow,user_visible_mutation,event_hash
1,auth-missing,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,authz_denied,0,0,13022751717014167748
2,auth-expired,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,authz_denied,0,0,778211153567278886
3,auth-scope,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,authz_denied,0,0,17462172476617154525
4,auth-cross,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,authz_denied,0,0,12755176279467993787
5,quota-queue,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,backpressure,0,0,15520366864601015181
6,quota-tokens,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,quota_denied,0,0,6222536121783391652
7,quota-timeout,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,quota_denied,0,0,11953017613069996629
8,secret-canary,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10766419053976626730,abstain,accepted,0,0,14895961419200895948
9,audit-accepted,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7424565705473690850,answer,accepted,0,0,8494308322154822014
10,load-0,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14320823665176235557,answer,accepted,0,0,2838075629824028209
11,load-1,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2713937638745444384,answer,accepted,0,0,6038795712755976492
12,load-2,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@18193506507453969660,answer,accepted,0,0,2402669149490531152
13,load-3,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17030403711677988315,answer,accepted,0,0,4298621838987618601
14,load-4,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7375719199530071322,answer,accepted,0,0,16041667327693346670
15,load-5,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15378105794346245261,answer,accepted,0,0,12549316777902483971
16,load-6,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15277857541452389115,answer,accepted,0,0,4841470478278181479
